Configuration ID,Container capacity,Container mass,Filling mass,None,Pasta,Rice,Water,Filling type,Empty,Half-full,Full,Filling level,Width at the top,Width at the bottom,Height,Object safety,Distance,Angle difference,Execution time
427,-1,114,-1,0.26,0.26,0.24,0.24,-1,0.26,0.59,0.15,-1,-1,-1,-1,-1,-1,-1,929
428,-1,300,-1,0.03,0.26,0.53,0.19,-1,0.55,0.37,0.08,-1,-1,-1,-1,-1,-1,-1,1497
429,-1,335,-1,0.09,0.23,0.05,0.64,-1,0.02,0.07,0.91,-1,-1,-1,-1,-1,-1,-1,25
430,-1,106,-1,0.1,0.49,0.06,0.34,-1,0.51,0.22,0.27,-1,-1,-1,-1,-1,-1,-1,4801
431,-1,30,-1,0.26,0.18,0.29,0.27,-1,0.41,0.19,0.39,-1,-1,-1,-1,-1,-1,-1,3830
432,-1,237,-1,0.14,0.4,0.25,0.22,-1,0.66,0.27,0.07,-1,-1,-1,-1,-1,-1,-1,4875
433,-1,42,-1,0.43,0.21,0.18,0.18,-1,0.48,0.05,0.47,-1,-1,-1,-1,-1,-1,-1,2834
434,-1,23,-1,0.46,0.03,0.43,0.07,-1,0.46,0.51,0.03,-1,-1,-1,-1,-1,-1,-1,1422
435,-1,266,-1,0.29,0.24,0.2,0.28,-1,0.66,0.05,0.29,-1,-1,-1,-1,-1,-1,-1,4435
436,-1,293,-1,0.12,0.45,0.39,0.04,-1,0.52,0.33,0.14,-1,-1,-1,-1,-1,-1,-1,4190
437,-1,128,-1,0.34,0.13,0.16,0.37,-1,0.44,0.3,0.26,-1,-1,-1,-1,-1,-1,-1,1343
438,-1,350,-1,0.25,0.08,0.37,0.3,-1,0.22,0.04,0.74,-1,-1,-1,-1,-1,-1,-1,1905
439,-1,171,-1,0.03,0.37,0.27,0.33,-1,0.29,0.39,0.32,-1,-1,-1,-1,-1,-1,-1,2912
440,-1,203,-1,0.34,0.24,0.12,0.31,-1,0.27,0.43,0.3,-1,-1,-1,-1,-1,-1,-1,2428
441,-1,197,-1,0.4,0.38,0.01,0.21,-1,0.37,0.61,0.02,-1,-1,-1,-1,-1,-1,-1,4517
442,-1,93,-1,0.39,0.36,0.1,0.15,-1,0.18,0.43,0.39,-1,-1,-1,-1,-1,-1,-1,1703
443,-1,40,-1,0.14,0.27,0.11,0.48,-1,0.32,0.35,0.33,-1,-1,-1,-1,-1,-1,-1,2948
444,-1,278,-1,0.01,0.34,0.29,0.36,-1,0.76,0.2,0.05,-1,-1,-1,-1,-1,-1,-1,2729
445,-1,270,-1,0.28,0.25,0.3,0.18,-1,0.2,0.41,0.39,-1,-1,-1,-1,-1,-1,-1,1069
446,-1,227,-1,0.24,0.23,0.26,0.26,-1,0.38,0.29,0.33,-1,-1,-1,-1,-1,-1,-1,1129
447,-1,44,-1,0.3,0.22,0.33,0.15,-1,0.2,0.02,0.77,-1,-1,-1,-1,-1,-1,-1,4259
448,-1,285,-1,0.17,0.54,0.2,0.09,-1,0.36,0.61,0.03,-1,-1,-1,-1,-1,-1,-1,4256
449,-1,239,-1,0.15,0.35,0.3,0.2,-1,0.43,0.03,0.54,-1,-1,-1,-1,-1,-1,-1,746
450,-1,130,-1,0.27,0.42,0.29,0.03,-1,0.25,0.15,0.6,-1,-1,-1,-1,-1,-1,-1,2058
451,-1,78,-1,0.29,0.3,0.31,0.1,-1,0.43,0.3,0.27,-1,-1,-1,-1,-1,-1,-1,1617
452,-1,111,-1,0.53,0.3,0.12,0.05,-1,0.43,0.29,0.28,-1,-1,-1,-1,-1,-1,-1,2599
453,-1,181,-1,0.43,0.07,0.19,0.31,-1,0.12,0.48,0.4,-1,-1,-1,-1,-1,-1,-1,4519
454,-1,219,-1,0.44,0.13,0.34,0.09,-1,0.39,0.53,0.09,-1,-1,-1,-1,-1,-1,-1,3975
455,-1,6,-1,0.28,0.04,0.15,0.53,-1,0.54,0.38,0.08,-1,-1,-1,-1,-1,-1,-1,2652
456,-1,111,-1,0.27,0.09,0.33,0.31,-1,0.4,0.25,0.35,-1,-1,-1,-1,-1,-1,-1,3310
457,-1,179,-1,0.08,0.24,0.41,0.27,-1,0.5,0.19,0.31,-1,-1,-1,-1,-1,-1,-1,2809
458,-1,282,-1,0.42,0.17,0.34,0.08,-1,0.47,0.11,0.42,-1,-1,-1,-1,-1,-1,-1,4707
459,-1,59,-1,0.41,0.12,0.03,0.44,-1,0.57,0.1,0.33,-1,-1,-1,-1,-1,-1,-1,3425
460,-1,279,-1,0.3,0.35,0.1,0.26,-1,0.57,0.11,0.31,-1,-1,-1,-1,-1,-1,-1,5000
461,-1,286,-1,0.44,0.08,0.35,0.12,-1,0.18,0.26,0.56,-1,-1,-1,-1,-1,-1,-1,1262
462,-1,71,-1,0.27,0.11,0.37,0.25,-1,0.04,0.7,0.25,-1,-1,-1,-1,-1,-1,-1,881
463,-1,86,-1,0.29,0.14,0.46,0.11,-1,0.24,0.01,0.75,-1,-1,-1,-1,-1,-1,-1,2786
464,-1,147,-1,0.37,0.04,0.24,0.35,-1,0.4,0.45,0.14,-1,-1,-1,-1,-1,-1,-1,3912
465,-1,34,-1,0.31,0.27,0.04,0.38,-1,0.17,0.42,0.4,-1,-1,-1,-1,-1,-1,-1,3841
466,-1,311,-1,0.24,0.27,0.16,0.33,-1,0.36,0.25,0.39,-1,-1,-1,-1,-1,-1,-1,2844
467,-1,261,-1,0.31,0.08,0.32,0.29,-1,0.04,0.26,0.7,-1,-1,-1,-1,-1,-1,-1,1695
468,-1,322,-1,0.16,0.54,0.14,0.16,-1,0.52,0.22,0.26,-1,-1,-1,-1,-1,-1,-1,3613
469,-1,271,-1,0.15,0.19,0.29,0.37,-1,0.42,0.36,0.21,-1,-1,-1,-1,-1,-1,-1,2023
470,-1,186,-1,0.24,0.3,0.34,0.12,-1,0.24,0.45,0.31,-1,-1,-1,-1,-1,-1,-1,2106
471,-1,227,-1,0.18,0.11,0.47,0.24,-1,0.27,0.31,0.42,-1,-1,-1,-1,-1,-1,-1,1908
472,-1,25,-1,0.08,0.44,0.36,0.12,-1,0.48,0.07,0.45,-1,-1,-1,-1,-1,-1,-1,1444
473,-1,82,-1,0.38,0.22,0.06,0.34,-1,0.21,0.28,0.5,-1,-1,-1,-1,-1,-1,-1,1375
474,-1,55,-1,0.27,0.25,0.28,0.2,-1,0.44,0.11,0.45,-1,-1,-1,-1,-1,-1,-1,3309
475,-1,269,-1,0,0.58,0.09,0.33,-1,0.36,0.45,0.2,-1,-1,-1,-1,-1,-1,-1,1422
476,-1,195,-1,0.16,0.24,0.08,0.52,-1,0.25,0.31,0.44,-1,-1,-1,-1,-1,-1,-1,4869
477,-1,110,-1,0.47,0.24,0.15,0.14,-1,0.34,0.42,0.24,-1,-1,-1,-1,-1,-1,-1,4611
478,-1,338,-1,0.14,0.15,0.31,0.41,-1,0.15,0.74,0.11,-1,-1,-1,-1,-1,-1,-1,2821
479,-1,134,-1,0.09,0.27,0.22,0.42,-1,0.28,0.12,0.6,-1,-1,-1,-1,-1,-1,-1,4498
480,-1,266,-1,0.36,0.36,0.21,0.08,-1,0.45,0,0.55,-1,-1,-1,-1,-1,-1,-1,451
481,-1,27,-1,0.26,0.1,0.26,0.38,-1,0.33,0.45,0.23,-1,-1,-1,-1,-1,-1,-1,3029
482,-1,231,-1,0.22,0.39,0.12,0.26,-1,0.77,0.12,0.11,-1,-1,-1,-1,-1,-1,-1,4760
483,-1,104,-1,0.05,0.29,0.31,0.35,-1,0.42,0.12,0.46,-1,-1,-1,-1,-1,-1,-1,1348
484,-1,340,-1,0.32,0.29,0.14,0.25,-1,0.27,0.31,0.42,-1,-1,-1,-1,-1,-1,-1,689
485,-1,50,-1,0.26,0.35,0.11,0.28,-1,0.33,0.4,0.28,-1,-1,-1,-1,-1,-1,-1,913
486,-1,245,-1,0.13,0.33,0.38,0.16,-1,0.45,0.12,0.43,-1,-1,-1,-1,-1,-1,-1,1740
487,-1,179,-1,0.24,0.07,0.35,0.34,-1,0.44,0.36,0.2,-1,-1,-1,-1,-1,-1,-1,3452
488,-1,32,-1,0.24,0.17,0.48,0.1,-1,0.14,0.45,0.41,-1,-1,-1,-1,-1,-1,-1,532
489,-1,80,-1,0.28,0.33,0.13,0.26,-1,0.46,0.12,0.42,-1,-1,-1,-1,-1,-1,-1,1198
490,-1,177,-1,0.36,0.23,0.23,0.19,-1,0.99,0,0.01,-1,-1,-1,-1,-1,-1,-1,116
491,-1,320,-1,0.44,0.24,0.32,0,-1,0.47,0.42,0.12,-1,-1,-1,-1,-1,-1,-1,391
492,-1,130,-1,0.12,0.3,0.16,0.42,-1,0.2,0.73,0.07,-1,-1,-1,-1,-1,-1,-1,4618
493,-1,183,-1,0.34,0.06,0.43,0.17,-1,0.25,0.43,0.32,-1,-1,-1,-1,-1,-1,-1,2243
494,-1,198,-1,0.36,0.33,0.32,0,-1,0.18,0.39,0.43,-1,-1,-1,-1,-1,-1,-1,1617
495,-1,273,-1,0.05,0.48,0.16,0.3,-1,0.58,0.33,0.09,-1,-1,-1,-1,-1,-1,-1,1308
496,-1,220,-1,0.41,0.13,0.19,0.27,-1,0.47,0.01,0.52,-1,-1,-1,-1,-1,-1,-1,85
497,-1,28,-1,0.34,0.51,0.12,0.03,-1,0.6,0.19,0.22,-1,-1,-1,-1,-1,-1,-1,902
498,-1,93,-1,0.22,0.11,0.42,0.25,-1,0.38,0.19,0.44,-1,-1,-1,-1,-1,-1,-1,2773
499,-1,234,-1,0.51,0.01,0.12,0.36,-1,0.23,0.5,0.27,-1,-1,-1,-1,-1,-1,-1,1366
500,-1,84,-1,0.21,0.2,0.41,0.18,-1,0.49,0.06,0.45,-1,-1,-1,-1,-1,-1,-1,2428
501,-1,218,-1,0.25,0.06,0.35,0.34,-1,0.42,0.17,0.42,-1,-1,-1,-1,-1,-1,-1,4548
502,-1,315,-1,0.23,0.27,0.19,0.31,-1,0.61,0.04,0.35,-1,-1,-1,-1,-1,-1,-1,2500
503,-1,189,-1,0.12,0.22,0.22,0.43,-1,0.33,0.54,0.14,-1,-1,-1,-1,-1,-1,-1,3382
504,-1,85,-1,0.05,0.31,0.31,0.32,-1,0.37,0.21,0.42,-1,-1,-1,-1,-1,-1,-1,462
505,-1,346,-1,0.2,0.45,0.07,0.28,-1,0.29,0.27,0.44,-1,-1,-1,-1,-1,-1,-1,1457
506,-1,157,-1,0.35,0.07,0.28,0.31,-1,0.38,0.35,0.27,-1,-1,-1,-1,-1,-1,-1,3842
507,-1,215,-1,0.05,0.3,0.2,0.45,-1,0.27,0.46,0.27,-1,-1,-1,-1,-1,-1,-1,1694
508,-1,274,-1,0.21,0.26,0.06,0.47,-1,0.52,0.29,0.19,-1,-1,-1,-1,-1,-1,-1,4681
509,-1,35,-1,0.32,0.43,0.22,0.04,-1,0.33,0.34,0.33,-1,-1,-1,-1,-1,-1,-1,3791
510,-1,226,-1,0.1,0.51,0.38,0.01,-1,0.12,0.49,0.38,-1,-1,-1,-1,-1,-1,-1,2816
511,-1,172,-1,0.39,0.29,0.27,0.06,-1,0.12,0.35,0.52,-1,-1,-1,-1,-1,-1,-1,969
512,-1,10,-1,0.24,0.21,0.29,0.26,-1,0.4,0.09,0.51,-1,-1,-1,-1,-1,-1,-1,2411
513,-1,49,-1,0.29,0.4,0.22,0.08,-1,0.04,0.53,0.43,-1,-1,-1,-1,-1,-1,-1,2259
514,-1,212,-1,0.17,0.27,0.42,0.14,-1,0.48,0.4,0.12,-1,-1,-1,-1,-1,-1,-1,2413
515,-1,114,-1,0.06,0.4,0.36,0.18,-1,0.19,0.29,0.52,-1,-1,-1,-1,-1,-1,-1,4289
516,-1,110,-1,0.28,0.14,0.24,0.34,-1,0.26,0.32,0.42,-1,-1,-1,-1,-1,-1,-1,3073
517,-1,342,-1,0.33,0.28,0.3,0.09,-1,0.46,0.08,0.46,-1,-1,-1,-1,-1,-1,-1,853
518,-1,287,-1,0.18,0.08,0.61,0.13,-1,0.32,0.34,0.35,-1,-1,-1,-1,-1,-1,-1,3008
519,-1,67,-1,0.03,0.25,0.37,0.35,-1,0.53,0.29,0.18,-1,-1,-1,-1,-1,-1,-1,471
520,-1,285,-1,0.45,0.03,0.23,0.29,-1,0.58,0.27,0.15,-1,-1,-1,-1,-1,-1,-1,1260
521,-1,299,-1,0.18,0.05,0.69,0.07,-1,0.31,0.25,0.44,-1,-1,-1,-1,-1,-1,-1,2885
522,-1,60,-1,0.02,0.4,0.22,0.35,-1,0.5,0.47,0.03,-1,-1,-1,-1,-1,-1,-1,1129
523,-1,63,-1,0.09,0.42,0.34,0.15,-1,0.33,0.16,0.51,-1,-1,-1,-1,-1,-1,-1,1678
524,-1,51,-1,0.45,0.14,0.25,0.16,-1,0.31,0.36,0.32,-1,-1,-1,-1,-1,-1,-1,3030
525,-1,342,-1,0.23,0.35,0.34,0.08,-1,0.16,0.32,0.52,-1,-1,-1,-1,-1,-1,-1,2478
526,-1,286,-1,0.25,0.29,0.27,0.19,-1,0.44,0.35,0.21,-1,-1,-1,-1,-1,-1,-1,3465
527,-1,51,-1,0.18,0.4,0.09,0.33,-1,0.39,0.18,0.43,-1,-1,-1,-1,-1,-1,-1,2071
528,-1,119,-1,0.18,0.41,0.16,0.25,-1,0.18,0.71,0.11,-1,-1,-1,-1,-1,-1,-1,791
529,-1,245,-1,0.25,0.3,0.12,0.33,-1,0.47,0.42,0.11,-1,-1,-1,-1,-1,-1,-1,2647
530,-1,32,-1,0.31,0.17,0.28,0.24,-1,0,0.88,0.12,-1,-1,-1,-1,-1,-1,-1,539
531,-1,60,-1,0.53,0.09,0.32,0.06,-1,0.31,0.33,0.35,-1,-1,-1,-1,-1,-1,-1,2487
532,-1,339,-1,0.37,0.15,0.13,0.35,-1,0.4,0.42,0.18,-1,-1,-1,-1,-1,-1,-1,1686
533,-1,185,-1,0.33,0.26,0.11,0.3,-1,0.38,0.27,0.35,-1,-1,-1,-1,-1,-1,-1,2470
534,-1,330,-1,0.25,0.25,0.25,0.25,-1,0,0.15,0.85,-1,-1,-1,-1,-1,-1,-1,3590
535,-1,69,-1,0.5,0.03,0.05,0.43,-1,0.41,0.24,0.35,-1,-1,-1,-1,-1,-1,-1,4069
536,-1,120,-1,0.04,0.38,0.37,0.21,-1,0.55,0.38,0.07,-1,-1,-1,-1,-1,-1,-1,4360
537,-1,235,-1,0.33,0.26,0.1,0.3,-1,0.05,0.8,0.14,-1,-1,-1,-1,-1,-1,-1,3931
538,-1,136,-1,0.06,0.25,0.33,0.36,-1,0.45,0.55,0,-1,-1,-1,-1,-1,-1,-1,2784
539,-1,278,-1,0.3,0.15,0.19,0.36,-1,0.32,0.4,0.28,-1,-1,-1,-1,-1,-1,-1,3689
540,-1,187,-1,0.43,0.19,0.23,0.15,-1,0.51,0.1,0.39,-1,-1,-1,-1,-1,-1,-1,1508
541,-1,267,-1,0.53,0.11,0.28,0.07,-1,0.51,0.11,0.38,-1,-1,-1,-1,-1,-1,-1,2877
542,-1,327,-1,0.01,0.13,0.33,0.53,-1,0.5,0.04,0.46,-1,-1,-1,-1,-1,-1,-1,5011
543,-1,41,-1,0.18,0.37,0.42,0.04,-1,0.45,0,0.55,-1,-1,-1,-1,-1,-1,-1,3079
544,-1,329,-1,0.5,0.3,0.13,0.08,-1,0.04,0.33,0.64,-1,-1,-1,-1,-1,-1,-1,2419
545,-1,170,-1,0.24,0.31,0.32,0.13,-1,0.09,0.35,0.56,-1,-1,-1,-1,-1,-1,-1,3563
546,-1,153,-1,0.19,0.45,0,0.36,-1,0.43,0.24,0.34,-1,-1,-1,-1,-1,-1,-1,4958
547,-1,262,-1,0.14,0.12,0.16,0.59,-1,0.43,0.09,0.48,-1,-1,-1,-1,-1,-1,-1,3415
548,-1,243,-1,0.24,0.21,0.24,0.31,-1,0.28,0.47,0.25,-1,-1,-1,-1,-1,-1,-1,1331
549,-1,316,-1,0.17,0.37,0.42,0.05,-1,0.16,0.55,0.29,-1,-1,-1,-1,-1,-1,-1,2964
550,-1,132,-1,0.02,0.18,0.37,0.42,-1,0.05,0.55,0.4,-1,-1,-1,-1,-1,-1,-1,32
551,-1,213,-1,0.28,0.48,0,0.24,-1,0.31,0.43,0.26,-1,-1,-1,-1,-1,-1,-1,4792
552,-1,1,-1,0.12,0.51,0.16,0.21,-1,0.1,0.52,0.37,-1,-1,-1,-1,-1,-1,-1,4825
553,-1,199,-1,0.05,0.58,0.24,0.13,-1,0.5,0.19,0.31,-1,-1,-1,-1,-1,-1,-1,1440
554,-1,18,-1,0.05,0.57,0.33,0.05,-1,0.44,0.17,0.39,-1,-1,-1,-1,-1,-1,-1,2660
555,-1,175,-1,0.15,0.13,0.37,0.34,-1,0.38,0.56,0.05,-1,-1,-1,-1,-1,-1,-1,579
556,-1,248,-1,0.09,0.34,0.32,0.25,-1,0.42,0.05,0.53,-1,-1,-1,-1,-1,-1,-1,315
557,-1,155,-1,0.26,0.19,0.44,0.1,-1,0.35,0.1,0.55,-1,-1,-1,-1,-1,-1,-1,3909
558,-1,223,-1,0.15,0.23,0.24,0.38,-1,0.57,0.3,0.13,-1,-1,-1,-1,-1,-1,-1,2075
559,-1,319,-1,0.33,0.01,0.3,0.36,-1,0.44,0.41,0.16,-1,-1,-1,-1,-1,-1,-1,4205
560,-1,242,-1,0.08,0.55,0.1,0.27,-1,0.38,0.36,0.26,-1,-1,-1,-1,-1,-1,-1,4902
561,-1,230,-1,0.05,0.72,0.07,0.16,-1,0.67,0.18,0.15,-1,-1,-1,-1,-1,-1,-1,4491
562,-1,346,-1,0.11,0.21,0.12,0.56,-1,0.08,0.85,0.08,-1,-1,-1,-1,-1,-1,-1,1142
563,-1,148,-1,0.41,0,0.3,0.29,-1,0.33,0.42,0.24,-1,-1,-1,-1,-1,-1,-1,3387
564,-1,250,-1,0.29,0.35,0.08,0.28,-1,0.32,0.33,0.35,-1,-1,-1,-1,-1,-1,-1,2945
565,-1,287,-1,0.36,0.2,0.24,0.2,-1,0.44,0.36,0.19,-1,-1,-1,-1,-1,-1,-1,2472
566,-1,162,-1,0.43,0.01,0.25,0.31,-1,0.21,0.17,0.63,-1,-1,-1,-1,-1,-1,-1,395
567,-1,174,-1,0.01,0.31,0.55,0.13,-1,0,0.42,0.58,-1,-1,-1,-1,-1,-1,-1,2221
568,-1,325,-1,0.14,0.38,0.11,0.37,-1,0.07,0.54,0.39,-1,-1,-1,-1,-1,-1,-1,1586
569,-1,108,-1,0.39,0.46,0.05,0.1,-1,0.39,0.28,0.33,-1,-1,-1,-1,-1,-1,-1,1041
570,-1,140,-1,0.14,0.38,0.44,0.03,-1,0.56,0.26,0.18,-1,-1,-1,-1,-1,-1,-1,4763
571,-1,47,-1,0.21,0.21,0.02,0.57,-1,0.07,0.09,0.84,-1,-1,-1,-1,-1,-1,-1,3120
572,-1,157,-1,0.03,0.33,0.33,0.31,-1,0.47,0.29,0.24,-1,-1,-1,-1,-1,-1,-1,3072
573,-1,153,-1,0.01,0.38,0.49,0.12,-1,0.01,0.55,0.44,-1,-1,-1,-1,-1,-1,-1,423
574,-1,241,-1,0.09,0.23,0.25,0.43,-1,0.35,0.38,0.27,-1,-1,-1,-1,-1,-1,-1,2942
575,-1,85,-1,0.34,0.3,0.05,0.31,-1,0.36,0.27,0.37,-1,-1,-1,-1,-1,-1,-1,4581
576,-1,171,-1,0.28,0.34,0.3,0.08,-1,0,0.41,0.59,-1,-1,-1,-1,-1,-1,-1,4126
577,-1,154,-1,0.34,0.03,0.27,0.35,-1,0.11,0.71,0.18,-1,-1,-1,-1,-1,-1,-1,4344
578,-1,104,-1,0.03,0.53,0.16,0.28,-1,0.44,0.39,0.17,-1,-1,-1,-1,-1,-1,-1,4395
579,-1,164,-1,0.33,0.09,0.29,0.29,-1,0.2,0.6,0.2,-1,-1,-1,-1,-1,-1,-1,568
580,-1,226,-1,0.27,0.4,0.25,0.09,-1,0.16,0.04,0.8,-1,-1,-1,-1,-1,-1,-1,4611
581,-1,18,-1,0.34,0.25,0.14,0.27,-1,0.44,0.33,0.23,-1,-1,-1,-1,-1,-1,-1,1620
582,-1,67,-1,0.37,0.51,0.11,0.01,-1,0.15,0.49,0.36,-1,-1,-1,-1,-1,-1,-1,1175
583,-1,144,-1,0.08,0.11,0.37,0.45,-1,0.28,0.57,0.16,-1,-1,-1,-1,-1,-1,-1,314
584,-1,201,-1,0.05,0.16,0.38,0.41,-1,0.45,0.42,0.13,-1,-1,-1,-1,-1,-1,-1,4236
585,-1,180,-1,0.15,0.24,0.38,0.23,-1,0.19,0.49,0.32,-1,-1,-1,-1,-1,-1,-1,4007
586,-1,177,-1,0.29,0.27,0.34,0.1,-1,0.06,0.07,0.87,-1,-1,-1,-1,-1,-1,-1,122
587,-1,250,-1,0.27,0.22,0.46,0.06,-1,0.24,0.75,0.02,-1,-1,-1,-1,-1,-1,-1,2977
588,-1,272,-1,0.4,0.15,0.2,0.26,-1,0.34,0.29,0.37,-1,-1,-1,-1,-1,-1,-1,4032
589,-1,58,-1,0.23,0.41,0.29,0.07,-1,0.3,0.44,0.27,-1,-1,-1,-1,-1,-1,-1,176
590,-1,293,-1,0.35,0.36,0.04,0.26,-1,0.41,0.26,0.32,-1,-1,-1,-1,-1,-1,-1,2859
591,-1,264,-1,0.16,0.04,0.44,0.35,-1,0.3,0.38,0.32,-1,-1,-1,-1,-1,-1,-1,3448
592,-1,205,-1,0.39,0.15,0.39,0.07,-1,0.1,0.31,0.6,-1,-1,-1,-1,-1,-1,-1,633
593,-1,337,-1,0.27,0.24,0.25,0.24,-1,0.13,0.8,0.07,-1,-1,-1,-1,-1,-1,-1,4008
594,-1,308,-1,0.32,0.29,0.1,0.29,-1,0.46,0.23,0.31,-1,-1,-1,-1,-1,-1,-1,4834
595,-1,60,-1,0.6,0.39,0.01,0,-1,0.05,0.42,0.53,-1,-1,-1,-1,-1,-1,-1,2888
596,-1,262,-1,0.53,0.02,0.36,0.09,-1,0.4,0.59,0.01,-1,-1,-1,-1,-1,-1,-1,3466
597,-1,340,-1,0.33,0.07,0.33,0.26,-1,0.35,0.51,0.15,-1,-1,-1,-1,-1,-1,-1,3294
598,-1,21,-1,0.1,0.03,0.53,0.34,-1,0.43,0.47,0.1,-1,-1,-1,-1,-1,-1,-1,2011
599,-1,159,-1,0.05,0.37,0.11,0.48,-1,0.49,0.08,0.42,-1,-1,-1,-1,-1,-1,-1,3544
600,-1,50,-1,0.25,0.3,0.21,0.24,-1,0.34,0.32,0.34,-1,-1,-1,-1,-1,-1,-1,3260
601,-1,338,-1,0.46,0.06,0.12,0.37,-1,0.46,0.38,0.16,-1,-1,-1,-1,-1,-1,-1,1487
602,-1,188,-1,0.26,0.17,0.37,0.19,-1,0.01,0.66,0.33,-1,-1,-1,-1,-1,-1,-1,4446
603,-1,120,-1,0.39,0.23,0.19,0.18,-1,0.27,0.23,0.5,-1,-1,-1,-1,-1,-1,-1,3810
604,-1,118,-1,0.31,0.17,0.37,0.15,-1,0.37,0.3,0.33,-1,-1,-1,-1,-1,-1,-1,4184
605,-1,85,-1,0.41,0.23,0.29,0.07,-1,0.78,0,0.22,-1,-1,-1,-1,-1,-1,-1,1823
606,-1,284,-1,0.42,0.16,0.12,0.3,-1,0.32,0.45,0.22,-1,-1,-1,-1,-1,-1,-1,527
607,-1,273,-1,0.32,0.33,0.09,0.26,-1,0.68,0.04,0.28,-1,-1,-1,-1,-1,-1,-1,1726
608,-1,113,-1,0.2,0.51,0.12,0.17,-1,0.84,0.02,0.14,-1,-1,-1,-1,-1,-1,-1,585
609,-1,50,-1,0.28,0.28,0.01,0.44,-1,0,0.4,0.6,-1,-1,-1,-1,-1,-1,-1,2677
610,-1,296,-1,0.26,0.12,0.25,0.37,-1,0.83,0.17,0,-1,-1,-1,-1,-1,-1,-1,369
611,-1,11,-1,0.19,0.08,0.48,0.24,-1,0.7,0.07,0.23,-1,-1,-1,-1,-1,-1,-1,1365
612,-1,155,-1,0.53,0.43,0.03,0.01,-1,0.28,0.51,0.22,-1,-1,-1,-1,-1,-1,-1,4157
613,-1,154,-1,0.27,0.05,0.43,0.24,-1,0,0.27,0.73,-1,-1,-1,-1,-1,-1,-1,152
614,-1,29,-1,0.09,0.32,0.3,0.29,-1,0.33,0.41,0.25,-1,-1,-1,-1,-1,-1,-1,843
615,-1,67,-1,0.24,0.27,0.22,0.27,-1,0.01,0.4,0.6,-1,-1,-1,-1,-1,-1,-1,4560
616,-1,209,-1,0.09,0.23,0.33,0.35,-1,0.35,0.53,0.11,-1,-1,-1,-1,-1,-1,-1,2155
617,-1,288,-1,0.28,0.05,0.45,0.21,-1,0.58,0.3,0.12,-1,-1,-1,-1,-1,-1,-1,4938
618,-1,176,-1,0.25,0.29,0.25,0.22,-1,0.32,0.31,0.37,-1,-1,-1,-1,-1,-1,-1,911
619,-1,29,-1,0.33,0.33,0.35,0,-1,0.48,0.46,0.06,-1,-1,-1,-1,-1,-1,-1,86
620,-1,219,-1,0.07,0.09,0.49,0.36,-1,0.56,0.18,0.26,-1,-1,-1,-1,-1,-1,-1,3864
621,-1,24,-1,0.11,0.06,0.59,0.24,-1,0.65,0.22,0.13,-1,-1,-1,-1,-1,-1,-1,4557
622,-1,265,-1,0.3,0.17,0.41,0.12,-1,0.11,0.41,0.47,-1,-1,-1,-1,-1,-1,-1,83
623,-1,165,-1,0.07,0.25,0.28,0.39,-1,0.6,0.28,0.11,-1,-1,-1,-1,-1,-1,-1,3712
624,-1,265,-1,0.08,0.23,0.33,0.35,-1,0.67,0.05,0.28,-1,-1,-1,-1,-1,-1,-1,2863
625,-1,306,-1,0.08,0.09,0.38,0.45,-1,0.05,0.76,0.19,-1,-1,-1,-1,-1,-1,-1,497
626,-1,163,-1,0.39,0.01,0.16,0.44,-1,0.45,0.43,0.13,-1,-1,-1,-1,-1,-1,-1,4475
627,-1,264,-1,0.12,0.1,0.34,0.44,-1,0.03,0.58,0.39,-1,-1,-1,-1,-1,-1,-1,3502
628,-1,321,-1,0.19,0.23,0.29,0.29,-1,0.63,0.11,0.26,-1,-1,-1,-1,-1,-1,-1,2869
629,-1,23,-1,0.5,0.15,0.12,0.24,-1,0.46,0.5,0.04,-1,-1,-1,-1,-1,-1,-1,1083
630,-1,263,-1,0.15,0.21,0.53,0.12,-1,0.09,0.58,0.32,-1,-1,-1,-1,-1,-1,-1,4478
631,-1,102,-1,0.39,0.23,0.08,0.3,-1,0.31,0.33,0.36,-1,-1,-1,-1,-1,-1,-1,3423
632,-1,5,-1,0.01,0.25,0.4,0.34,-1,0.12,0.54,0.35,-1,-1,-1,-1,-1,-1,-1,2383
633,-1,185,-1,0.05,0.21,0.34,0.4,-1,0.51,0.11,0.37,-1,-1,-1,-1,-1,-1,-1,1581
634,-1,135,-1,0.07,0.42,0.47,0.04,-1,0.31,0.29,0.39,-1,-1,-1,-1,-1,-1,-1,4938
635,-1,174,-1,0.23,0.22,0.31,0.24,-1,0.43,0.3,0.27,-1,-1,-1,-1,-1,-1,-1,1203
636,-1,304,-1,0.22,0.01,0.62,0.15,-1,0.29,0.19,0.52,-1,-1,-1,-1,-1,-1,-1,3821
637,-1,105,-1,0.17,0.35,0.2,0.28,-1,0.59,0.08,0.34,-1,-1,-1,-1,-1,-1,-1,1116
638,-1,6,-1,0.13,0.31,0.41,0.14,-1,0.37,0.45,0.19,-1,-1,-1,-1,-1,-1,-1,2706
639,-1,344,-1,0.39,0.37,0.2,0.04,-1,0.58,0.28,0.14,-1,-1,-1,-1,-1,-1,-1,2635
640,-1,287,-1,0.14,0.14,0.65,0.07,-1,0.46,0.21,0.32,-1,-1,-1,-1,-1,-1,-1,4832
641,-1,185,-1,0,0.31,0.36,0.33,-1,0.36,0.32,0.32,-1,-1,-1,-1,-1,-1,-1,1877
