Configuration ID,Container capacity,Container mass,Filling mass,None,Pasta,Rice,Water,Filling type,Empty,Half-full,Full,Filling level,Width at the top,Width at the bottom,Height,Object safety,Distance,Angle difference,Execution time
397,1346,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,155,52,190,-1,-1,-1,1947
398,1037,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,120,274,96,-1,-1,-1,4103
399,3792,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,74,168,268,-1,-1,-1,2070
400,1842,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,156,92,33,-1,-1,-1,2694
401,420,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,334,63,92,-1,-1,-1,4223
402,3530,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,78,206,309,-1,-1,-1,4783
403,2650,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,210,95,214,-1,-1,-1,3735
404,2150,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,201,62,354,-1,-1,-1,4231
405,3531,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,217,48,288,-1,-1,-1,2786
406,2287,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,176,295,100,-1,-1,-1,160
407,2645,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,220,216,198,-1,-1,-1,906
408,2014,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,165,240,244,-1,-1,-1,4037
409,247,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,238,211,288,-1,-1,-1,4563
410,2276,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,61,245,110,-1,-1,-1,362
411,992,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,279,108,334,-1,-1,-1,3249
412,1810,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,221,206,87,-1,-1,-1,3490
413,3030,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,136,96,139,-1,-1,-1,724
414,1700,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,178,353,144,-1,-1,-1,4388
415,3946,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,279,291,274,-1,-1,-1,2703
416,3022,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,181,336,59,-1,-1,-1,3649
417,1717,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,162,371,160,-1,-1,-1,1783
418,1154,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,183,196,186,-1,-1,-1,586
419,2164,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,203,107,199,-1,-1,-1,128
420,2665,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,247,74,331,-1,-1,-1,2719
421,3506,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,180,152,77,-1,-1,-1,3960
422,2341,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,91,248,69,-1,-1,-1,913
423,2452,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,156,236,369,-1,-1,-1,3911
424,3087,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,245,257,153,-1,-1,-1,861
425,2192,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,292,186,171,-1,-1,-1,2285
426,2884,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,278,248,295,-1,-1,-1,5006
427,644,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,166,126,296,-1,-1,-1,3543
428,1969,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,305,197,336,-1,-1,-1,2938
429,1235,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,322,247,77,-1,-1,-1,2076
430,3045,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,136,282,282,-1,-1,-1,4660
431,206,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,94,279,74,-1,-1,-1,4815
432,3573,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,162,261,24,-1,-1,-1,2286
433,1002,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,258,264,270,-1,-1,-1,3734
434,561,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,251,107,227,-1,-1,-1,903
435,3067,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,83,35,210,-1,-1,-1,2940
436,3141,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,82,160,230,-1,-1,-1,1155
437,1721,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,209,62,239,-1,-1,-1,2331
438,1813,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,309,124,154,-1,-1,-1,4216
439,3883,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,291,80,89,-1,-1,-1,3842
440,450,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,235,104,139,-1,-1,-1,2606
441,3710,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,114,332,286,-1,-1,-1,3352
442,1394,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,222,174,297,-1,-1,-1,155
443,2371,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,55,150,211,-1,-1,-1,4466
444,1857,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,86,244,304,-1,-1,-1,2186
445,2631,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,256,167,94,-1,-1,-1,2865
446,2140,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,137,263,287,-1,-1,-1,2510
447,1591,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,229,126,148,-1,-1,-1,1431
448,2456,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,310,350,328,-1,-1,-1,3510
449,714,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,319,129,48,-1,-1,-1,2180
450,697,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,212,173,84,-1,-1,-1,1218
451,3348,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,343,120,283,-1,-1,-1,4719
452,300,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,143,311,212,-1,-1,-1,2339
453,319,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,210,186,254,-1,-1,-1,2603
454,2520,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,292,120,157,-1,-1,-1,4774
455,3477,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,337,341,280,-1,-1,-1,3345
456,1709,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,316,169,292,-1,-1,-1,2260
457,2745,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,139,212,351,-1,-1,-1,1860
458,2322,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,200,162,68,-1,-1,-1,532
459,3890,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,192,347,241,-1,-1,-1,4478
460,3193,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,166,268,267,-1,-1,-1,137
461,1610,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,314,362,225,-1,-1,-1,1090
462,89,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,316,377,332,-1,-1,-1,3064
463,3053,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,261,32,166,-1,-1,-1,629
464,2825,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,152,377,367,-1,-1,-1,3321
465,229,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,85,325,345,-1,-1,-1,2764
466,1494,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,342,276,335,-1,-1,-1,4879
467,1174,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,65,329,97,-1,-1,-1,2085
468,3379,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,68,304,66,-1,-1,-1,1896
469,2702,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,223,76,278,-1,-1,-1,2104
470,1373,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,93,214,276,-1,-1,-1,3914
471,2213,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,187,255,289,-1,-1,-1,186
472,1126,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,130,186,289,-1,-1,-1,4443
473,2185,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,201,102,207,-1,-1,-1,529
474,589,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,75,133,280,-1,-1,-1,1640
475,1795,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,81,329,301,-1,-1,-1,2798
476,217,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,207,135,117,-1,-1,-1,2327
477,1076,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,111,201,156,-1,-1,-1,4293
478,1389,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,256,221,180,-1,-1,-1,1734
479,280,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,204,339,62,-1,-1,-1,300
480,3085,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,74,38,281,-1,-1,-1,2774
481,3932,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,269,374,133,-1,-1,-1,4177
482,3670,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,251,347,358,-1,-1,-1,3306
483,1971,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,52,91,205,-1,-1,-1,2700
484,325,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,167,89,326,-1,-1,-1,90
485,2112,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,157,54,140,-1,-1,-1,563
486,2700,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,239,154,32,-1,-1,-1,902
487,1668,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,62,205,27,-1,-1,-1,1504
488,733,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,349,206,344,-1,-1,-1,141
489,578,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,264,247,184,-1,-1,-1,3490
490,3372,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,58,255,27,-1,-1,-1,4858
491,625,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,261,212,130,-1,-1,-1,4118
492,1057,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,257,123,72,-1,-1,-1,1669
493,3867,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,119,173,303,-1,-1,-1,4633
494,209,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,177,354,227,-1,-1,-1,1893
495,2295,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,87,340,240,-1,-1,-1,4143
496,2966,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,278,204,209,-1,-1,-1,319
497,3907,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,229,330,329,-1,-1,-1,3205
498,307,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,295,70,39,-1,-1,-1,2160
499,3502,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,336,68,360,-1,-1,-1,256
500,3781,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,129,149,20,-1,-1,-1,5017
501,3546,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,291,207,202,-1,-1,-1,1550
502,501,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,104,319,111,-1,-1,-1,1821
503,1071,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,219,85,317,-1,-1,-1,4400
504,3218,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,241,45,352,-1,-1,-1,2572
505,2857,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,65,213,219,-1,-1,-1,1518
506,2732,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,248,184,265,-1,-1,-1,2453
507,3946,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,155,207,251,-1,-1,-1,3748
508,2494,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,280,294,92,-1,-1,-1,4963
509,2804,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,113,56,258,-1,-1,-1,1655
510,329,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,214,179,166,-1,-1,-1,2075
511,2486,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,267,332,330,-1,-1,-1,4148
512,407,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,163,370,161,-1,-1,-1,2647
513,1083,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,74,331,31,-1,-1,-1,2590
514,1525,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,117,324,130,-1,-1,-1,3899
515,1731,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,81,336,106,-1,-1,-1,2954
516,3531,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,203,348,25,-1,-1,-1,4776
517,2029,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,253,43,36,-1,-1,-1,1282
518,1808,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,268,127,41,-1,-1,-1,4855
519,3672,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,272,158,174,-1,-1,-1,4530
520,593,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,217,176,59,-1,-1,-1,2519
521,2060,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,264,95,179,-1,-1,-1,4930
522,1704,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,154,354,137,-1,-1,-1,2319
523,173,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,227,211,43,-1,-1,-1,380
524,812,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,331,79,170,-1,-1,-1,731
525,3125,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,69,200,133,-1,-1,-1,208
526,3369,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,282,307,41,-1,-1,-1,4772
527,3336,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,244,232,110,-1,-1,-1,1161
528,886,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,63,237,116,-1,-1,-1,4288
529,2727,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,70,298,287,-1,-1,-1,2610
530,3405,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,328,241,369,-1,-1,-1,641
531,2543,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,311,154,51,-1,-1,-1,1338
532,534,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,59,178,178,-1,-1,-1,3239
533,3835,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,296,206,321,-1,-1,-1,1333
534,1907,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,284,150,308,-1,-1,-1,2965
535,3996,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,256,172,313,-1,-1,-1,4880
536,3593,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,272,53,309,-1,-1,-1,1773
537,563,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,270,367,281,-1,-1,-1,3960
538,572,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,332,239,56,-1,-1,-1,1096
539,2303,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,320,364,324,-1,-1,-1,2950
540,1403,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,196,199,234,-1,-1,-1,3576
541,2446,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,73,157,122,-1,-1,-1,1378
542,2111,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,106,69,273,-1,-1,-1,3132
543,434,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,204,288,136,-1,-1,-1,1787
544,3554,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,100,75,302,-1,-1,-1,352
545,2557,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,346,74,174,-1,-1,-1,1686
546,707,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,247,122,81,-1,-1,-1,1728
547,539,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,64,268,218,-1,-1,-1,4582
548,3056,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,332,240,342,-1,-1,-1,2772
549,3868,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,146,293,140,-1,-1,-1,1707
550,3096,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,347,150,35,-1,-1,-1,4002
551,3032,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,349,80,201,-1,-1,-1,468
552,2791,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,172,39,238,-1,-1,-1,361
553,1316,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,254,120,241,-1,-1,-1,955
554,3054,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,234,236,338,-1,-1,-1,4825
555,76,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,300,218,25,-1,-1,-1,1497
556,1063,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,302,181,52,-1,-1,-1,4994
557,3705,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,222,299,267,-1,-1,-1,4066
558,1519,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,249,128,151,-1,-1,-1,3271
559,2761,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,235,267,94,-1,-1,-1,1229
560,3345,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,61,251,282,-1,-1,-1,4925
561,462,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,162,145,31,-1,-1,-1,4987
562,1700,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,206,294,47,-1,-1,-1,4284
563,817,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,253,182,39,-1,-1,-1,545
564,488,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,174,123,284,-1,-1,-1,4996
565,96,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,290,286,240,-1,-1,-1,1194
566,241,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,329,127,126,-1,-1,-1,2535
567,2599,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,159,34,60,-1,-1,-1,360
568,2958,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,313,205,22,-1,-1,-1,4328
569,727,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,51,216,250,-1,-1,-1,3317
570,3464,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,179,104,178,-1,-1,-1,3805
571,2896,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,55,129,206,-1,-1,-1,2063
572,3717,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,197,224,39,-1,-1,-1,3534
573,78,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,167,240,81,-1,-1,-1,486
574,2158,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,265,161,101,-1,-1,-1,3790
575,1647,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,76,299,66,-1,-1,-1,921
576,2567,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,230,77,173,-1,-1,-1,3151
577,2041,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,112,85,276,-1,-1,-1,3252
578,2607,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,73,167,154,-1,-1,-1,490
579,3051,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,110,123,346,-1,-1,-1,956
580,340,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,227,231,312,-1,-1,-1,3923
581,860,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,59,104,272,-1,-1,-1,260
582,2988,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,268,40,249,-1,-1,-1,3167
583,2214,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,54,317,92,-1,-1,-1,3375
584,1342,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,229,61,201,-1,-1,-1,1829
585,2178,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,215,82,23,-1,-1,-1,4121
586,875,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,269,364,257,-1,-1,-1,2105
587,2954,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,346,185,365,-1,-1,-1,2590
588,145,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,268,68,366,-1,-1,-1,980
589,1705,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,314,279,67,-1,-1,-1,3448
590,1955,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,105,298,310,-1,-1,-1,548
591,2212,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,98,358,151,-1,-1,-1,1711
592,3753,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,206,147,78,-1,-1,-1,1976
593,1756,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,130,248,209,-1,-1,-1,4967
594,1748,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,234,324,198,-1,-1,-1,34
595,2441,-1,-1,-1.00,-1.00,-1.00,-1.00,-1,-1.00,-1.00,-1.00,-1,193,126,114,-1,-1,-1,4634
